187,william,T,2020-07-20,30.18,30.18,29.799999,29.85,28.801455,32399500.0,32399500.0,-0.33,-1.093,29.94333,"July 20, 20",-0.01093
188,william,T,2020-07-17,30.48,30.530001,30.18,30.25,29.187403,23138000.0,23138000.0,-0.23,-0.755,30.32,"July 17, 20",-0.00755
189,william,T,2020-07-16,29.969999,30.5,29.92,30.389999,29.322485,32987100.0,32987100.0,0.42,1.401,30.27,"July 16, 20",0.01401
190,william,T,2020-07-15,30.07,30.129999,29.85,30.01,28.955835,30941200.0,30941200.0,-0.06,-0.2,29.99667,"July 15, 20",-0.002
191,william,T,2020-07-14,29.719999,30.1,29.530001,29.959999,28.907591,30603500.0,30603500.0,0.24,0.808,29.86333,"July 14, 20",0.00808
192,william,T,2020-07-13,30.16,30.17,29.639999,29.76,28.714617,40993100.0,40993100.0,-0.4,-1.326,29.85667,"July 13, 20",-0.01326
193,william,T,2020-07-10,29.5,30.23,29.450001,30.129999,29.071619,36893100.0,36893100.0,0.63,2.136,29.93667,"July 10, 20",0.02136
194,william,T,2020-07-09,29.870001,29.879999,29.389999,29.540001,28.502346,39365700.0,39365700.0,-0.33,-1.105,29.60333,"July 09, 20",-0.01105
195,william,T,2020-07-08,30.459999,30.549999,30.15,30.459999,28.888292,38933000.0,38933000.0,0.0,0.0,30.38667,"July 08, 20",0.0
196,william,T,2020-07-07,30.299999,30.450001,30.23,30.32,28.755518,27509200.0,27509200.0,0.02,0.066,30.33333,"July 07, 20",0.00066
197,william,T,2020-07-06,30.540001,30.6,30.24,30.49,28.916748,33715900.0,33715900.0,-0.05,-0.164,30.44333,"July 06, 20",-0.00164
198,william,T,2020-07-02,30.110001,30.5,30.02,30.08,28.527901,37725000.0,37725000.0,-0.03,-0.1,30.2,"July 02, 20",-0.001
199,william,T,2020-07-01,30.129999,30.48,29.85,29.9,28.357191,30972800.0,30972800.0,-0.23,-0.763,30.07667,"July 01, 20",-0.00763
200,william,T,2020-06-30,30.01,30.34,29.709999,30.23,28.670162,43791400.0,43791400.0,0.22,0.733,30.09333,"June 30, 20",0.00733
201,william,T,2020-06-29,29.33,29.93,29.290001,29.91,28.366674,37534500.0,37534500.0,0.58,1.977,29.71,"June 29, 20",0.01977
202,william,T,2020-06-26,29.559999,29.559999,28.92,29.08,27.5795,76576700.0,76576700.0,-0.48,-1.624,29.18667,"June 26, 20",-0.01624
203,william,T,2020-06-25,29.49,29.809999,29.209999,29.719999,28.186478,36571300.0,36571300.0,0.23,0.78,29.58,"June 25, 20",0.0078
204,william,T,2020-06-24,30.030001,30.040001,29.16,29.42,27.901958,65596000.0,65596000.0,-0.61,-2.031,29.54,"June 24, 20",-0.02031
205,william,T,2020-06-23,30.299999,30.68,30.200001,30.25,28.689129,38913000.0,38913000.0,-0.05,-0.165,30.37667,"June 23, 20",-0.00165
206,william,T,2020-06-22,30.18,30.299999,30.0,30.110001,28.556355,29559400.0,29559400.0,-0.07,-0.232,30.13667,"June 22, 20",-0.00232
207,william,T,2020-06-19,30.690001,30.75,29.98,30.309999,28.746033,74991600.0,74991600.0,-0.38,-1.238,30.34667,"June 19, 20",-0.01238
208,william,T,2020-06-18,30.059999,30.41,29.950001,30.35,28.783972,28364600.0,28364600.0,0.29,0.965,30.23667,"June 18, 20",0.00965
209,william,T,2020-06-17,30.780001,30.82,30.209999,30.26,28.698614,31441500.0,31441500.0,-0.52,-1.689,30.43,"June 17, 20",-0.01689
210,william,T,2020-06-16,31.42,31.469999,30.360001,30.780001,29.191782,41631000.0,41631000.0,-0.64,-2.037,30.87,"June 16, 20",-0.02037
211,william,T,2020-06-15,29.99,30.65,29.52,30.5,28.926229,40263600.0,40263600.0,0.51,1.701,30.22333,"June 15, 20",0.01701
212,william,T,2020-06-12,31.02,31.08,30.01,30.5,28.926229,36266800.0,36266800.0,-0.52,-1.676,30.53,"June 12, 20",-0.01676
213,william,T,2020-06-11,31.200001,31.32,30.120001,30.17,28.613256,49865200.0,49865200.0,-1.03,-3.301,30.53667,"June 11, 20",-0.03301
214,william,T,2020-06-10,32.57,32.619999,32.099998,32.139999,30.481607,27291200.0,27291200.0,-0.43,-1.32,32.28667,"June 10, 20",-0.0132
215,william,T,2020-06-09,32.810001,32.860001,32.349998,32.619999,30.936838,32209500.0,32209500.0,-0.19,-0.579,32.61,"June 09, 20",-0.00579
216,william,T,2020-06-08,33.0,33.240002,32.689999,33.23,31.515362,34279300.0,34279300.0,0.23,0.697,33.05333,"June 08, 20",0.00697
217,william,T,2020-06-05,32.540001,33.0,32.23,32.77,31.079102,46689400.0,46689400.0,0.23,0.707,32.66667,"June 05, 20",0.00707
218,william,T,2020-06-04,31.389999,31.799999,31.280001,31.799999,30.159149,30762800.0,30762800.0,0.41,1.306,31.62667,"June 04, 20",0.01306
219,william,T,2020-06-03,31.299999,31.66,31.280001,31.51,29.884115,27861300.0,27861300.0,0.21,0.671,31.48333,"June 03, 20",0.00671
220,william,T,2020-06-02,31.049999,31.1,30.709999,30.99,29.390945,28437000.0,28437000.0,-0.06,-0.193,30.93333,"June 02, 20",-0.00193
221,william,T,2020-06-01,30.75,31.24,30.6,30.93,29.334044,24945200.0,24945200.0,0.18,0.585,30.92333,"June 01, 20",0.00585
222,william,T,2020-05-29,30.549999,30.959999,30.33,30.860001,29.267654,43747300.0,43747300.0,0.31,1.015,30.71667,"May 29, 20",0.01015
223,william,T,2020-05-28,32.029999,32.07,30.969999,31.059999,29.457335,39677300.0,39677300.0,-0.97,-3.028,31.36667,"May 28, 20",-0.03028
224,william,T,2020-05-27,31.74,31.98,31.530001,31.85,30.206572,43440300.0,43440300.0,0.11,0.347,31.78667,"May 27, 20",0.00347
225,william,T,2020-05-26,30.639999,31.120001,30.57,30.82,29.229719,41383200.0,41383200.0,0.18,0.587,30.83667,"May 26, 20",0.00587
226,william,T,2020-05-22,29.780001,29.91,29.43,29.879999,28.338221,26638300.0,26638300.0,0.1,0.336,29.74,"May 22, 20",0.00336
227,william,T,2020-05-21,29.790001,30.059999,29.530001,29.77,28.233898,38670900.0,38670900.0,-0.02,-0.067,29.78667,"May 21, 20",-0.00067
228,william,T,2020-05-20,29.27,29.82,29.01,29.59,28.063185,37899100.0,37899100.0,0.32,1.093,29.47333,"May 20, 20",0.01093
229,william,T,2020-05-19,29.459999,29.52,28.9,28.959999,27.465693,35217800.0,35217800.0,-0.5,-1.697,29.12667,"May 19, 20",-0.01697
230,william,T,2020-05-18,28.99,29.690001,28.93,29.450001,27.930408,34952300.0,34952300.0,0.46,1.587,29.35667,"May 18, 20",0.01587
231,william,T,2020-05-15,28.280001,28.459999,28.07,28.309999,26.84923,32250300.0,32250300.0,0.03,0.106,28.28,"May 15, 20",0.00106
232,william,T,2020-05-14,27.98,28.6,27.610001,28.58,27.105301,39827000.0,39827000.0,0.6,2.144,28.26333,"May 14, 20",0.02144
233,william,T,2020-05-13,28.799999,28.92,28.0,28.09,26.640585,49265000.0,49265000.0,-0.71,-2.465,28.33667,"May 13, 20",-0.02465
234,william,T,2020-05-12,29.51,29.67,28.889999,28.889999,27.399303,35220900.0,35220900.0,-0.62,-2.101,29.15,"May 12, 20",-0.02101
235,william,T,2020-05-11,29.65,29.65,29.15,29.379999,27.864019,29223400.0,29223400.0,-0.27,-0.911,29.39333,"May 11, 20",-0.00911
236,william,T,2020-05-08,29.290001,29.85,29.209999,29.790001,28.252867,24047700.0,24047700.0,0.5,1.707,29.61667,"May 08, 20",0.01707
237,william,T,2020-05-07,29.17,29.200001,28.83,28.889999,27.399303,31814300.0,31814300.0,-0.28,-0.96,28.97333,"May 07, 20",-0.0096
238,william,T,2020-05-06,29.82,29.870001,28.790001,28.790001,27.304466,45094200.0,45094200.0,-1.03,-3.454,29.15,"May 06, 20",-0.03454
239,william,T,2020-05-05,29.74,30.18,29.719999,29.74,28.205446,24626100.0,24626100.0,0.0,0.0,29.88,"May 05, 20",0.0
240,william,T,2020-05-04,29.75,29.75,29.219999,29.6,28.07267,35164100.0,35164100.0,-0.15,-0.504,29.52333,"May 04, 20",-0.00504
241,william,T,2020-05-01,30.77,30.790001,29.75,29.9,28.357191,36851300.0,36851300.0,-0.87,-2.827,30.14667,"May 01, 20",-0.02827
242,william,T,2020-04-30,31.0,31.049999,30.280001,30.469999,28.897778,40751900.0,40751900.0,-0.53,-1.71,30.6,"April 30, 20",-0.0171
243,william,T,2020-04-29,31.129999,31.870001,31.07,31.43,29.808243,33160100.0,33160100.0,0.3,0.964,31.45667,"April 29, 20",0.00964
244,william,T,2020-04-28,31.0,31.120001,30.620001,30.65,29.068489,30924800.0,30924800.0,-0.35,-1.129,30.79667,"April 28, 20",-0.01129
245,william,T,2020-04-27,29.99,30.68,29.74,30.540001,28.964169,33320700.0,33320700.0,0.55,1.834,30.32,"April 27, 20",0.01834
246,william,T,2020-04-24,29.59,29.950001,29.15,29.709999,28.176992,35567700.0,35567700.0,0.12,0.406,29.60333,"April 24, 20",0.00406
247,william,T,2020-04-23,29.440001,30.049999,29.33,29.5,27.977829,34011500.0,34011500.0,0.06,0.204,29.62667,"April 23, 20",0.00204
248,william,T,2020-04-22,30.9,30.9,29.309999,29.469999,27.949377,50764200.0,50764200.0,-1.43,-4.628,29.89333,"April 22, 20",-0.04628
249,william,T,2020-04-21,30.51,30.52,29.639999,29.870001,28.328737,43213100.0,43213100.0,-0.64,-2.098,30.01,"April 21, 20",-0.02098
250,william,T,2020-04-20,30.85,31.42,30.700001,30.98,29.381462,30583200.0,30583200.0,0.13,0.421,31.03333,"April 20, 20",0.00421
251,william,T,2020-04-17,30.85,31.25,30.700001,31.23,29.618563,34656200.0,34656200.0,0.38,1.232,31.06,"April 17, 20",0.01232
252,william,T,2020-04-16,30.280001,30.280001,29.709999,30.16,28.603775,32533900.0,32533900.0,-0.12,-0.396,30.05,"April 16, 20",-0.00396
253,william,T,2020-04-15,30.629999,30.959999,29.959999,30.09,28.537386,37542900.0,37542900.0,-0.54,-1.763,30.33667,"April 15, 20",-0.01763
254,william,T,2020-04-14,30.690001,31.16,30.35,31.129999,29.523722,31941500.0,31941500.0,0.44,1.434,30.88,"April 14, 20",0.01434
255,william,T,2020-04-13,30.5,30.719999,29.9,30.190001,28.632227,34145800.0,34145800.0,-0.31,-1.016,30.27,"April 13, 20",-0.01016
256,william,T,2020-04-09,30.0,30.940001,29.99,30.73,29.144361,50332700.0,50332700.0,0.73,2.433,30.55333,"April 09, 20",0.02433
257,william,T,2020-04-08,29.950001,30.0,29.1,29.889999,28.347704,40793300.0,40793300.0,-0.06,-0.2,29.66333,"April 08, 20",-0.002
258,william,T,2020-04-07,30.440001,30.969999,30.07,30.08,28.034735,54265500.0,54265500.0,-0.36,-1.183,30.37333,"April 07, 20",-0.01183
259,william,T,2020-04-06,28.4,29.68,28.309999,29.440001,27.43825,53502000.0,53502000.0,1.04,3.662,29.14333,"April 06, 20",0.03662
260,william,T,2020-04-03,28.530001,28.74,27.25,27.459999,25.592876,53443200.0,53443200.0,-1.07,-3.75,27.81667,"April 03, 20",-0.0375
261,william,T,2020-04-02,28.0,28.870001,28.0,28.76,26.804485,33818400.0,33818400.0,0.76,2.714,28.54333,"April 02, 20",0.02714
262,william,T,2020-04-01,28.379999,28.58,27.700001,28.049999,26.142761,54646000.0,54646000.0,-0.33,-1.163,28.11,"April 01, 20",-0.01163
263,william,T,2020-03-31,30.040001,30.129999,29.049999,29.15,27.167969,69813400.0,69813400.0,-0.89,-2.963,29.44333,"March 31, 20",-0.02963
264,william,T,2020-03-30,29.9,30.41,29.48,30.23,28.174532,41629900.0,41629900.0,0.33,1.104,30.04,"March 30, 20",0.01104
265,william,T,2020-03-27,29.690001,30.82,29.219999,29.84,27.81105,46386000.0,46386000.0,0.15,0.505,29.96,"March 27, 20",0.00505
266,william,T,2020-03-26,28.68,30.959999,28.68,30.6,28.519377,64038000.0,64038000.0,1.92,6.695,30.08,"March 26, 20",0.06695
267,william,T,2020-03-25,28.08,29.93,27.370001,28.4,26.468964,68027700.0,68027700.0,0.32,1.14,28.56667,"March 25, 20",0.0114
268,william,T,2020-03-24,28.0,28.299999,26.84,28.09,26.180042,76300900.0,76300900.0,0.09,0.321,27.74333,"March 24, 20",0.00321
269,william,T,2020-03-23,27.389999,27.709999,26.08,26.77,24.949795,96884100.0,96884100.0,-0.62,-2.264,26.85333,"March 23, 20",-0.02264
270,william,T,2020-03-20,30.459999,30.5,28.18,28.450001,26.515562,116732300.0,116732300.0,-2.01,-6.599,29.04333,"March 20, 20",-0.06599
271,william,T,2020-03-19,31.360001,32.490002,30.5,31.15,29.031979,60817200.0,60817200.0,-0.21,-0.67,31.38,"March 19, 20",-0.0067
272,william,T,2020-03-18,32.0,32.91,30.25,32.849998,30.616388,76034400.0,76034400.0,0.85,2.656,32.00333,"March 18, 20",0.02656
273,william,T,2020-03-17,32.119999,34.060001,32.009998,33.740002,31.445877,59642000.0,59642000.0,1.62,5.044,33.27,"March 17, 20",0.05044
274,william,T,2020-03-16,31.0,33.889999,30.92,31.809999,29.647102,58776600.0,58776600.0,0.81,2.613,32.20667,"March 16, 20",0.02613
275,william,T,2020-03-13,32.919998,34.610001,31.860001,34.470001,32.12624,64688800.0,64688800.0,1.55,4.708,33.64667,"March 13, 20",0.04708
276,william,T,2020-03-12,31.860001,33.43,31.059999,31.33,29.199741,84215200.0,84215200.0,-0.53,-1.664,31.94,"March 12, 20",-0.01664
277,william,T,2020-03-11,34.849998,35.07,34.16,34.52,32.17284,45296100.0,45296100.0,-0.33,-0.947,34.58333,"March 11, 20",-0.00947
278,william,T,2020-03-10,35.509998,35.889999,34.240002,35.849998,33.412407,56660600.0,56660600.0,0.34,0.957,35.32667,"March 10, 20",0.00957
279,william,T,2020-03-09,35.009998,36.150002,34.380001,34.689999,32.331276,67968700.0,67968700.0,-0.32,-0.914,35.07333,"March 09, 20",-0.00914
280,william,T,2020-03-06,36.709999,37.25,36.18,37.029999,34.512169,48883100.0,48883100.0,0.32,0.872,36.82,"March 06, 20",0.00872
281,william,T,2020-03-05,37.400002,37.919998,36.970001,37.18,34.651974,45298100.0,45298100.0,-0.22,-0.588,37.35667,"March 05, 20",-0.00588
282,william,T,2020-03-04,37.02,38.220001,36.720001,38.18,35.583984,42070400.0,42070400.0,1.16,3.133,37.70667,"March 04, 20",0.03133
283,william,T,2020-03-03,37.259998,37.959999,35.869999,36.299999,33.831806,63808000.0,63808000.0,-0.96,-2.576,36.71,"March 03, 20",-0.02576
284,william,T,2020-03-02,35.369999,37.419998,35.290001,37.18,34.651974,68432800.0,68432800.0,1.81,5.117,36.63,"March 02, 20",0.05117
285,william,T,2020-02-28,34.0,35.720001,33.009998,35.220001,32.825245,121099700.0,121099700.0,1.22,3.588,34.65,"February 28, 20",0.03588
286,william,T,2020-02-27,36.580002,36.91,35.360001,35.73,33.300568,66325700.0,66325700.0,-0.85,-2.324,36.0,"February 27, 20",-0.02324
287,william,T,2020-02-26,37.189999,37.779999,36.919998,37.099998,34.577412,40261900.0,40261900.0,-0.09,-0.242,37.26666,"February 26, 20",-0.00242
288,william,T,2020-02-25,38.110001,38.279999,37.259998,37.349998,34.81041,48886200.0,48886200.0,-0.76,-1.994,37.63,"February 25, 20",-0.01994
289,william,T,2020-02-24,37.990002,38.509998,37.98,38.049999,35.462818,34886900.0,34886900.0,0.06,0.158,38.18,"February 24, 20",0.00158
290,william,T,2020-02-21,38.52,38.68,38.369999,38.549999,35.928822,28468200.0,28468200.0,0.03,0.078,38.53333,"February 21, 20",0.00078
291,william,T,2020-02-20,38.400002,38.669998,38.310001,38.610001,35.984741,27176100.0,27176100.0,0.21,0.547,38.53,"February 20, 20",0.00547
292,william,T,2020-02-19,38.240002,38.650002,38.16,38.439999,35.826302,22601200.0,22601200.0,0.2,0.523,38.41667,"February 19, 20",0.00523
293,william,T,2020-02-18,38.18,38.32,38.040001,38.259998,35.658535,24273900.0,24273900.0,0.08,0.21,38.20667,"February 18, 20",0.0021
294,william,T,2020-02-14,38.279999,38.470001,38.110001,38.25,35.64922,27388900.0,27388900.0,-0.03,-0.078,38.27667,"February 14, 20",-0.00078
295,william,T,2020-02-13,37.880001,38.43,37.849998,38.310001,35.705143,24627600.0,24627600.0,0.43,1.135,38.19667,"February 13, 20",0.01135
296,william,T,2020-02-12,38.189999,38.330002,38.02,38.040001,35.453499,31309400.0,31309400.0,-0.15,-0.393,38.13,"February 12, 20",-0.00393
297,william,T,2020-02-11,38.490002,38.82,37.900002,38.169998,35.574657,31978000.0,31978000.0,-0.32,-0.831,38.29667,"February 11, 20",-0.00831
298,william,T,2020-02-10,38.419998,38.540001,38.099998,38.34,35.733101,18544300.0,18544300.0,-0.08,-0.208,38.32667,"February 10, 20",-0.00208
299,william,T,2020-02-07,38.450001,38.720001,38.360001,38.450001,35.835621,25198700.0,25198700.0,0.0,0.0,38.51,"February 07, 20",0.0
300,william,T,2020-02-06,37.860001,38.48,37.860001,38.439999,35.826302,26212600.0,26212600.0,0.58,1.532,38.26,"February 06, 20",0.01532
301,william,T,2020-02-05,37.73,37.950001,37.52,37.810001,35.239143,24637500.0,24637500.0,0.08,0.212,37.76,"February 05, 20",0.00212
302,william,T,2020-02-04,37.080002,37.740002,36.939999,37.630001,35.071373,31958800.0,31958800.0,0.55,1.483,37.43667,"February 04, 20",0.01483
303,william,T,2020-02-03,37.959999,37.970001,36.799999,36.959999,34.446934,40785800.0,40785800.0,-1.0,-2.634,37.24333,"February 03, 20",-0.02634
304,william,T,2020-01-31,37.32,37.759998,37.25,37.619999,35.062057,41160000.0,41160000.0,0.3,0.804,37.54333,"January 31, 20",0.00804
305,william,T,2020-01-30,36.470001,37.450001,36.32,37.43,34.884979,50680300.0,50680300.0,0.96,2.632,37.06667,"January 30, 20",0.02632
306,william,T,2020-01-29,38.5,38.560001,37.029999,37.049999,34.530815,57955000.0,57955000.0,-1.45,-3.766,37.54667,"January 29, 20",-0.03766
307,william,T,2020-01-28,38.32,38.799999,38.27,38.580002,35.956783,30847800.0,30847800.0,0.26,0.678,38.55,"January 28, 20",0.00678
308,william,T,2020-01-27,38.02,38.57,38.009998,38.25,35.64922,35221600.0,35221600.0,0.23,0.605,38.27667,"January 27, 20",0.00605
309,william,T,2020-01-24,38.599998,38.779999,38.23,38.5,35.882225,34465300.0,34465300.0,-0.1,-0.259,38.50333,"January 24, 20",-0.00259
310,william,T,2020-01-23,38.959999,38.990002,38.549999,38.630001,36.00338,29008000.0,29008000.0,-0.33,-0.847,38.72333,"January 23, 20",-0.00847
311,william,T,2020-01-22,38.68,39.139999,38.639999,39.040001,36.385502,36134800.0,36134800.0,0.36,0.931,38.94,"January 22, 20",0.00931
312,william,T,2020-01-21,38.349998,38.639999,38.18,38.52,35.90086,43754600.0,43754600.0,0.17,0.443,38.44667,"January 21, 20",0.00443
313,william,T,2020-01-17,38.049999,38.439999,37.98,38.380001,35.770378,33593600.0,33593600.0,0.33,0.867,38.26667,"January 17, 20",0.00867
314,william,T,2020-01-16,37.990002,38.130001,37.77,38.029999,35.44418,27320300.0,27320300.0,0.04,0.105,37.97667,"January 16, 20",0.00105
315,william,T,2020-01-15,37.970001,38.029999,37.790001,37.869999,35.295055,26077200.0,26077200.0,-0.1,-0.263,37.89667,"January 15, 20",-0.00263
316,william,T,2020-01-14,38.060001,38.189999,37.950001,38.09,35.500103,26532700.0,26532700.0,0.03,0.079,38.07667,"January 14, 20",0.00079
317,william,T,2020-01-13,38.540001,38.549999,38.02,38.099998,35.509415,33066900.0,33066900.0,-0.44,-1.142,38.22333,"January 13, 20",-0.01142
318,william,T,2020-01-10,38.810001,38.950001,38.57,38.57,35.94746,29720800.0,29720800.0,-0.24,-0.618,38.69667,"January 10, 20",-0.00618
319,william,T,2020-01-09,38.919998,39.0,38.549999,38.799999,36.161819,39447800.0,39447800.0,-0.12,-0.308,38.78333,"January 09, 20",-0.00308
320,william,T,2020-01-08,39.330002,39.549999,39.290001,39.369999,36.208424,40518000.0,40518000.0,0.04,0.102,39.40333,"January 08, 20",0.00102
321,william,T,2020-01-07,39.080002,39.299999,38.98,39.25,36.098061,28200500.0,28200500.0,0.17,0.435,39.17667,"January 07, 20",0.00435
322,william,T,2020-01-06,38.990002,39.150002,38.82,39.099998,35.960106,38693200.0,38693200.0,0.11,0.282,39.02333,"January 06, 20",0.00282
323,william,T,2020-01-03,38.580002,39.200001,38.57,39.060001,35.923317,27414400.0,27414400.0,0.48,1.244,38.94333,"January 03, 20",0.01244
324,william,T,2020-01-02,39.16,39.220001,38.709999,38.860001,35.739376,32602300.0,32602300.0,-0.3,-0.766,38.93,"January 02, 20",-0.00766
325,william,T,2019-12-31,39.009998,39.110001,38.860001,39.080002,35.941711,20216500.0,20216500.0,0.07,0.179,39.01667,"December 31, 19",0.00179
326,william,T,2019-12-30,39.27,39.279999,38.98,39.040001,35.904926,17665900.0,17665900.0,-0.23,-0.586,39.1,"December 30, 19",-0.00586
327,william,T,2019-12-27,39.240002,39.360001,39.200001,39.240002,36.088863,15430700.0,15430700.0,0.0,0.0,39.26667,"December 27, 19",0.0
328,william,T,2019-12-26,38.990002,39.200001,38.970001,39.16,36.015293,19818000.0,19818000.0,0.17,0.436,39.11,"December 26, 19",0.00436
329,william,T,2019-12-24,39.099998,39.119999,38.900002,38.959999,35.831345,8697200.0,8697200.0,-0.14,-0.358,38.99333,"December 24, 19",-0.00358
330,william,T,2019-12-23,39.25,39.43,39.040001,39.07,35.932522,29139800.0,29139800.0,-0.18,-0.459,39.18,"December 23, 19",-0.00459
331,william,T,2019-12-20,39.209999,39.259998,38.889999,39.150002,36.006092,48368200.0,48368200.0,-0.06,-0.153,39.1,"December 20, 19",-0.00153
332,william,T,2019-12-19,38.790001,38.93,38.66,38.93,35.803761,25075300.0,25075300.0,0.14,0.361,38.84,"December 19, 19",0.00361
333,william,T,2019-12-18,38.599998,38.93,38.59,38.740002,35.629017,28433500.0,28433500.0,0.14,0.363,38.75333,"December 18, 19",0.00363
334,william,T,2019-12-17,38.599998,38.700001,38.450001,38.5,35.408287,34739300.0,34739300.0,-0.1,-0.259,38.55,"December 17, 19",-0.00259
335,william,T,2019-12-16,38.369999,38.650002,38.369999,38.59,35.491058,24043100.0,24043100.0,0.22,0.573,38.53667,"December 16, 19",0.00573
336,william,T,2019-12-13,38.209999,38.279999,37.950001,38.259998,35.187557,24892400.0,24892400.0,0.05,0.131,38.16333,"December 13, 19",0.00131
337,william,T,2019-12-12,38.200001,38.57,38.200001,38.349998,35.270329,23593400.0,23593400.0,0.15,0.393,38.37333,"December 12, 19",0.00393
338,william,T,2019-12-11,38.02,38.25,38.0,38.169998,35.10479,18526700.0,18526700.0,0.15,0.395,38.14,"December 11, 19",0.00395
339,william,T,2019-12-10,38.07,38.27,37.82,38.060001,35.003624,21777500.0,21777500.0,-0.01,-0.026,38.05,"December 10, 19",-0.00026
340,william,T,2019-12-09,38.119999,38.43,38.029999,38.040001,34.985229,20603200.0,20603200.0,-0.08,-0.21,38.16667,"December 09, 19",-0.0021
