168,juancarlos,ZM,2020-08-14,249.440002,252.429993,242.399994,244.910004,244.910004,3662800.0,3662800.0,-4.53,-1.816,246.58,"August 14, 20",-0.01816
169,juancarlos,ZM,2020-08-13,238.149994,250.100006,238.149994,247.25,247.25,4749700.0,4749700.0,9.10001,3.821,245.16667,"August 13, 20",0.03821
170,juancarlos,ZM,2020-08-12,232.300003,239.399994,230.75,236.720001,236.720001,3932300.0,3932300.0,4.42,1.903,235.62333,"August 12, 20",0.01903
171,juancarlos,ZM,2020-08-11,245.479996,245.479996,230.0,231.039993,231.039993,9730500.0,9730500.0,-14.44,-5.882,235.50666,"August 11, 20",-0.05882
172,juancarlos,ZM,2020-08-10,259.140015,261.440002,244.539993,250.0,250.0,5714000.0,5714000.0,-9.14002,-3.527,251.99333,"August 10, 20",-0.03527
173,juancarlos,ZM,2020-08-07,266.45,268.0,252.79,258.73,258.73,5024700.0,5024700.0,-7.72,-2.897,259.84,"August 07, 20",-0.02897
174,juancarlos,ZM,2020-08-06,273.87,274.48,263.91,268.25,268.25,3602900.0,3602900.0,-5.62,-2.052,268.88,"August 06, 20",-0.02052
175,juancarlos,ZM,2020-08-05,266.29,275.094,262.52,272.9,272.9,4514900.0,4514900.0,6.61,2.482,270.17133,"August 05, 20",0.02482
176,juancarlos,ZM,2020-08-04,268.0,269.19,262.0,267.34,267.34,3087300.0,3087300.0,-0.66,-0.246,266.17667,"August 04, 20",-0.00246
177,juancarlos,ZM,2020-08-03,256.83,271.1,256.11,268.0,268.0,13558600.0,13558600.0,11.17,4.349,265.07,"August 03, 20",0.04349
178,juancarlos,ZM,2020-07-31,253.5,255.2,248.36,253.91,253.91,3381100.0,3381100.0,0.41,0.162,252.49,"July 31, 20",0.00162
179,juancarlos,ZM,2020-07-30,250.314,256.326,239.32,250.0,250.0,7926100.0,7926100.0,-0.314,-0.125,248.54867,"July 30, 20",-0.00125
180,juancarlos,ZM,2020-07-29,255.55,259.93,251.15,252.39,252.39,3333700.0,3333700.0,-3.16,-1.237,254.49,"July 29, 20",-0.01237
181,juancarlos,ZM,2020-07-28,252.7,258.91,251.32,252.18,252.18,3366200.0,3366200.0,-0.52,-0.206,254.13667,"July 28, 20",-0.00206
182,juancarlos,ZM,2020-07-27,249.28,252.97,246.22,252.33,252.33,6654400.0,6654400.0,3.05,1.224,250.50667,"July 27, 20",0.01224
183,juancarlos,ZM,2020-07-24,246.2,250.21,237.2,246.56,246.56,4303200.0,4303200.0,0.36,0.146,244.65667,"July 24, 20",0.00146
184,juancarlos,ZM,2020-07-23,260.84,264.9,249.21,251.5,251.5,4589400.0,4589400.0,-9.34,-3.581,255.20333,"July 23, 20",-0.03581
185,juancarlos,ZM,2020-07-22,261.95,265.4,255.81,261.18,261.18,4581600.0,4581600.0,-0.77,-0.294,260.79667,"July 22, 20",-0.00294
186,juancarlos,ZM,2020-07-21,268.75,269.75,258.2,260.44,260.44,4762000.0,4762000.0,-8.31,-3.092,262.79667,"July 21, 20",-0.03092
187,juancarlos,ZM,2020-07-20,246.487,271.35,245.99,268.58,268.58,9784900.0,9784900.0,22.093,8.963,261.97333,"July 20, 20",0.08963
188,juancarlos,ZM,2020-07-17,247.17,250.937,241.29,246.54,246.54,4626600.0,4626600.0,-0.63,-0.255,246.25567,"July 17, 20",-0.00255
189,juancarlos,ZM,2020-07-16,250.39,253.0,243.43,248.54,248.54,5420100.0,5420100.0,-1.85,-0.739,248.32333,"July 16, 20",-0.00739
190,juancarlos,ZM,2020-07-15,253.7,257.5,248.12,256.22,256.22,6073600.0,6073600.0,2.52,0.993,253.94667,"July 15, 20",0.00993
191,juancarlos,ZM,2020-07-14,260.96,265.33,240.45,260.01,260.01,8713100.0,8713100.0,-0.95,-0.364,255.26333,"July 14, 20",-0.00364
192,juancarlos,ZM,2020-07-13,278.63,281.0,256.338,260.3,260.3,9293000.0,9293000.0,-18.33,-6.579,265.87933,"July 13, 20",-0.06579
193,juancarlos,ZM,2020-07-10,271.77,278.16,268.64,275.87,275.87,6354800.0,6354800.0,4.1,1.509,274.22333,"July 10, 20",0.01509
194,juancarlos,ZM,2020-07-09,269.01,272.7,264.22,269.52,269.52,5396000.0,5396000.0,0.51,0.19,268.81333,"July 09, 20",0.0019
195,juancarlos,ZM,2020-07-08,263.8,268.528,261.29,266.32,266.32,6012900.0,6012900.0,2.52,0.955,265.37933,"July 08, 20",0.00955
196,juancarlos,ZM,2020-07-07,261.55,266.45,258.1,262.1,262.1,7819700.0,7819700.0,0.55,0.21,262.21667,"July 07, 20",0.0021
197,juancarlos,ZM,2020-07-06,265.0,275.08,259.32,261.0,261.0,12250200.0,12250200.0,-4.0,-1.509,265.13333,"July 06, 20",-0.01509
198,juancarlos,ZM,2020-07-02,261.0,263.8,258.0,261.74,261.74,5629000.0,5629000.0,0.74,0.284,261.18,"July 02, 20",0.00284
199,juancarlos,ZM,2020-07-01,251.35,261.0,247.21,259.13,259.13,6803300.0,6803300.0,7.78,3.095,255.78,"July 01, 20",0.03095
200,juancarlos,ZM,2020-06-30,249.87,256.83,248.35,253.54,253.54,6305500.0,6305500.0,3.67,1.469,252.90667,"June 30, 20",0.01469
201,juancarlos,ZM,2020-06-29,254.97,255.9,243.59,248.56,248.56,8436400.0,8436400.0,-6.41,-2.514,249.35,"June 29, 20",-0.02514
202,juancarlos,ZM,2020-06-26,260.52,261.62,250.36,256.8,256.8,17142900.0,17142900.0,-3.72,-1.428,256.26,"June 26, 20",-0.01428
203,juancarlos,ZM,2020-06-25,258.23,260.29,252.66,259.51,259.51,7490500.0,7490500.0,1.28,0.496,257.48667,"June 25, 20",0.00496
204,juancarlos,ZM,2020-06-24,254.5,258.75,248.6,255.9,255.9,9862800.0,9862800.0,1.4,0.55,254.41667,"June 24, 20",0.0055
205,juancarlos,ZM,2020-06-23,251.26,254.775,247.57,252.81,252.81,8791500.0,8791500.0,1.55,0.617,251.71833,"June 23, 20",0.00617
206,juancarlos,ZM,2020-06-22,247.465,254.9,247.29,251.27,251.27,11093700.0,11093700.0,3.805,1.538,251.15333,"June 22, 20",0.01538
207,juancarlos,ZM,2020-06-19,241.64,243.57,238.704,243.48,243.48,10077500.0,10077500.0,1.84,0.761,241.918,"June 19, 20",0.00761
208,juancarlos,ZM,2020-06-18,240.39,242.61,238.22,241.57,241.57,9340900.0,9340900.0,1.18,0.491,240.8,"June 18, 20",0.00491
209,juancarlos,ZM,2020-06-17,243.18,243.88,235.12,236.76,236.76,11691400.0,11691400.0,-6.42,-2.64,238.58667,"June 17, 20",-0.0264
210,juancarlos,ZM,2020-06-16,235.99,243.5,231.821,242.56,242.56,11333300.0,11333300.0,6.57,2.784,239.29367,"June 16, 20",0.02784
211,juancarlos,ZM,2020-06-15,227.84,239.59,226.38,239.02,239.02,13959100.0,13959100.0,11.18,4.907,234.99667,"June 15, 20",0.04907
212,juancarlos,ZM,2020-06-12,224.79,231.45,216.75,219.52,219.52,8766000.0,8766000.0,-5.27,-2.344,222.57333,"June 12, 20",-0.02344
213,juancarlos,ZM,2020-06-11,219.18,232.0,218.5,222.07,222.07,17615800.0,17615800.0,2.89,1.319,224.19,"June 11, 20",0.01319
214,juancarlos,ZM,2020-06-10,208.89,221.53,208.26,221.02,221.02,12241100.0,12241100.0,12.13,5.807,216.93667,"June 10, 20",0.05807
215,juancarlos,ZM,2020-06-09,209.83,210.59,202.93,205.43,205.43,7521800.0,7521800.0,-4.4,-2.097,206.31667,"June 09, 20",-0.02097
216,juancarlos,ZM,2020-06-08,204.35,211.44,198.66,209.83,209.83,10457500.0,10457500.0,5.48,2.682,206.64333,"June 08, 20",0.02682
217,juancarlos,ZM,2020-06-05,200.11,208.94,196.1,207.6,207.6,16298700.0,16298700.0,7.49,3.743,204.21333,"June 05, 20",0.03743
218,juancarlos,ZM,2020-06-04,221.0,223.0,207.6,210.35,210.35,20212600.0,20212600.0,-10.65,-4.819,213.65,"June 04, 20",-0.04819
219,juancarlos,ZM,2020-06-03,211.7,224.46,202.32,223.87,223.87,32390100.0,32390100.0,12.17,5.749,216.88333,"June 03, 20",0.05749
220,juancarlos,ZM,2020-06-02,210.25,212.69,197.32,208.08,208.08,36853400.0,36853400.0,-2.17,-1.032,206.03,"June 02, 20",-0.01032
221,juancarlos,ZM,2020-06-01,183.18,205.87,183.0,204.15,204.15,24394400.0,24394400.0,20.97,11.448,197.67333,"June 01, 20",0.11448
222,juancarlos,ZM,2020-05-29,168.0,179.99,167.86,179.48,179.48,15311300.0,15311300.0,11.48,6.833,175.77667,"May 29, 20",0.06833
223,juancarlos,ZM,2020-05-28,159.23,169.4,159.2,163.55,163.55,6386800.0,6386800.0,4.32,2.713,164.05,"May 28, 20",0.02713
224,juancarlos,ZM,2020-05-27,158.01,162.22,149.16,161.97,161.97,10076700.0,10076700.0,3.96,2.506,157.78333,"May 27, 20",0.02506
225,juancarlos,ZM,2020-05-26,169.1,169.69,163.12,164.0,164.0,6689700.0,6689700.0,-5.1,-3.016,165.60333,"May 26, 20",-0.03016
226,juancarlos,ZM,2020-05-22,171.86,175.89,170.2,171.06,171.06,4302200.0,4302200.0,-0.8,-0.465,172.38333,"May 22, 20",-0.00465
227,juancarlos,ZM,2020-05-21,175.96,177.8,168.36,172.03,172.03,5525300.0,5525300.0,-3.93,-2.233,172.73,"May 21, 20",-0.02233
228,juancarlos,ZM,2020-05-20,173.53,175.64,170.53,175.48,175.48,6910000.0,6910000.0,1.95,1.124,173.88333,"May 20, 20",0.01124
229,juancarlos,ZM,2020-05-19,167.0,173.86,166.21,173.68,173.68,8485500.0,8485500.0,6.68,4.0,171.25,"May 19, 20",0.04
230,juancarlos,ZM,2020-05-18,170.03,173.44,162.642,164.69,164.69,9636800.0,9636800.0,-5.34,-3.141,166.924,"May 18, 20",-0.03141
231,juancarlos,ZM,2020-05-15,166.75,175.44,166.56,174.83,174.83,8540500.0,8540500.0,8.08,4.846,172.27667,"May 15, 20",0.04846
232,juancarlos,ZM,2020-05-14,168.26,170.8,162.89,167.91,167.91,6730500.0,6730500.0,-0.35,-0.208,167.2,"May 14, 20",-0.00208
233,juancarlos,ZM,2020-05-13,163.61,171.5,159.17,167.14,167.14,11081300.0,11081300.0,3.53,2.158,165.93667,"May 13, 20",0.02158
234,juancarlos,ZM,2020-05-12,168.0,168.23,160.05,161.04,161.04,7102600.0,7102600.0,-6.96,-4.143,163.10667,"May 12, 20",-0.04143
235,juancarlos,ZM,2020-05-11,159.43,168.0,158.0,166.48,166.48,10128500.0,10128500.0,7.05,4.422,164.16,"May 11, 20",0.04422
236,juancarlos,ZM,2020-05-08,160.0,161.16,152.705,155.4,155.4,7079100.0,7079100.0,-4.6,-2.875,156.42167,"May 08, 20",-0.02875
237,juancarlos,ZM,2020-05-07,154.84,162.0,154.04,157.8,157.8,8388900.0,8388900.0,2.96,1.912,157.94667,"May 07, 20",0.01912
238,juancarlos,ZM,2020-05-06,145.47,150.74,144.09,149.59,149.59,6031100.0,6031100.0,4.12,2.832,148.14,"May 06, 20",0.02832
239,juancarlos,ZM,2020-05-05,144.43,148.44,140.86,144.82,144.82,7376300.0,7376300.0,0.39,0.27,144.70667,"May 05, 20",0.0027
240,juancarlos,ZM,2020-05-04,140.77,144.98,140.45,143.44,143.44,9184700.0,9184700.0,2.67,1.897,142.95667,"May 04, 20",0.01897
241,juancarlos,ZM,2020-05-01,136.0,141.63,132.67,138.56,138.56,13807000.0,13807000.0,2.56,1.882,137.62,"May 01, 20",0.01882
242,juancarlos,ZM,2020-04-30,139.99,143.8,133.68,135.17,135.17,16647100.0,16647100.0,-4.82,-3.443,137.55,"April 30, 20",-0.03443
243,juancarlos,ZM,2020-04-29,147.98,151.0,143.38,146.48,146.48,22033300.0,22033300.0,-1.5,-1.014,146.95333,"April 29, 20",-0.01014
244,juancarlos,ZM,2020-04-28,165.0,166.0,155.25,156.72,156.72,13477800.0,13477800.0,-8.28,-5.018,159.32333,"April 28, 20",-0.05018
245,juancarlos,ZM,2020-04-27,156.59,167.85,155.0,164.6,164.6,19783700.0,19783700.0,8.01,5.115,162.48333,"April 27, 20",0.05115
246,juancarlos,ZM,2020-04-24,177.15,181.5,158.3,158.8,158.8,44049500.0,44049500.0,-18.35,-10.358,166.2,"April 24, 20",-0.10358
247,juancarlos,ZM,2020-04-23,154.01,169.75,153.49,169.09,169.09,22159800.0,22159800.0,15.08,9.792,164.11,"April 23, 20",0.09792
248,juancarlos,ZM,2020-04-22,147.1,152.28,145.1,150.25,150.25,6552800.0,6552800.0,3.15,2.141,149.21,"April 22, 20",0.02141
249,juancarlos,ZM,2020-04-21,151.42,154.75,138.36,143.27,143.27,9709100.0,9709100.0,-8.15,-5.382,145.46,"April 21, 20",-0.05382
250,juancarlos,ZM,2020-04-20,153.3,155.0,148.254,148.99,148.99,11218700.0,11218700.0,-4.31,-2.811,150.748,"April 20, 20",-0.02811
251,juancarlos,ZM,2020-04-17,147.91,153.789,144.03,150.06,150.06,11328400.0,11328400.0,2.15,1.454,149.293,"April 17, 20",0.01454
252,juancarlos,ZM,2020-04-16,149.92,154.25,146.8,150.26,150.26,15138200.0,15138200.0,0.34,0.227,150.43667,"April 16, 20",0.00227
253,juancarlos,ZM,2020-04-15,141.71,152.57,140.0,151.56,151.56,14193300.0,14193300.0,9.85,6.951,148.04333,"April 15, 20",0.06951
254,juancarlos,ZM,2020-04-14,141.07,145.2,139.01,141.89,141.89,11679900.0,11679900.0,0.82,0.581,142.03333,"April 14, 20",0.00581
255,juancarlos,ZM,2020-04-13,127.0,136.86,125.604,135.92,135.92,15411700.0,15411700.0,8.92,7.024,132.79467,"April 13, 20",0.07024
256,juancarlos,ZM,2020-04-09,117.8,125.5,114.0,124.51,124.51,15513000.0,15513000.0,6.71,5.696,121.33667,"April 09, 20",0.05696
257,juancarlos,ZM,2020-04-08,115.02,125.878,112.5,117.81,117.81,26243300.0,26243300.0,2.79,2.426,118.72933,"April 08, 20",0.02426
258,juancarlos,ZM,2020-04-07,118.005,118.44,109.571,113.75,113.75,20166200.0,20166200.0,-4.255,-3.606,113.92033,"April 07, 20",-0.03606
259,juancarlos,ZM,2020-04-06,113.63,125.175,108.53,122.94,122.94,25378900.0,25378900.0,9.31,8.193,118.88167,"April 06, 20",0.08193
260,juancarlos,ZM,2020-04-03,124.3,128.48,120.11,128.2,128.2,12238100.0,12238100.0,3.9,3.138,125.59667,"April 03, 20",0.03138
261,juancarlos,ZM,2020-04-02,125.3,133.489,114.5,121.93,121.93,27313800.0,27313800.0,-3.37,-2.69,123.30633,"April 02, 20",-0.0269
262,juancarlos,ZM,2020-04-01,144.5,144.6,135.18,137.0,137.0,11453300.0,11453300.0,-7.5,-5.19,138.92667,"April 01, 20",-0.0519
263,juancarlos,ZM,2020-03-31,147.02,149.79,143.357,146.12,146.12,10023700.0,10023700.0,-0.9,-0.612,146.42233,"March 31, 20",-0.00612
264,juancarlos,ZM,2020-03-30,160.76,161.69,147.2,150.88,150.88,15762200.0,15762200.0,-9.88,-6.146,153.25667,"March 30, 20",-0.06146
265,juancarlos,ZM,2020-03-27,145.7,154.97,145.6,151.7,151.7,13271900.0,13271900.0,6.0,4.118,150.75667,"March 27, 20",0.04118
266,juancarlos,ZM,2020-03-26,140.51,146.65,138.2,141.15,141.15,9252700.0,9252700.0,0.64,0.455,142.0,"March 26, 20",0.00455
267,juancarlos,ZM,2020-03-25,140.105,149.0,136.2,138.11,138.11,14743000.0,14743000.0,-1.995,-1.424,141.10333,"March 25, 20",-0.01424
268,juancarlos,ZM,2020-03-24,154.0,155.0,133.88,135.18,135.18,22401300.0,22401300.0,-18.82,-12.221,141.35333,"March 24, 20",-0.12221
269,juancarlos,ZM,2020-03-23,141.997,164.94,137.25,159.56,159.56,27681500.0,27681500.0,17.563,12.369,153.91667,"March 23, 20",0.12369
270,juancarlos,ZM,2020-03-20,129.0,135.98,124.0,130.55,130.55,13872600.0,13872600.0,1.55,1.202,130.17667,"March 20, 20",0.01202
271,juancarlos,ZM,2020-03-19,122.95,132.23,119.1,123.77,123.77,16248400.0,16248400.0,0.82,0.667,125.03333,"March 19, 20",0.00667
272,juancarlos,ZM,2020-03-18,111.0,119.0,108.85,118.71,118.71,13594300.0,13594300.0,7.71,6.946,115.52,"March 18, 20",0.06946
273,juancarlos,ZM,2020-03-17,107.33,113.83,102.0,111.1,111.1,18721500.0,18721500.0,3.77,3.513,108.97667,"March 17, 20",0.03513
274,juancarlos,ZM,2020-03-16,105.0,119.87,103.2,107.86,107.86,17210700.0,17210700.0,2.86,2.724,110.31,"March 16, 20",0.02724
275,juancarlos,ZM,2020-03-13,113.0,113.8,104.16,107.47,107.47,9233500.0,9233500.0,-5.53,-4.894,108.47667,"March 13, 20",-0.04894
276,juancarlos,ZM,2020-03-12,106.25,113.871,104.39,109.47,109.47,12097900.0,12097900.0,3.22,3.031,109.24367,"March 12, 20",0.03031
277,juancarlos,ZM,2020-03-11,108.41,113.99,107.0,110.3,110.3,12576700.0,12576700.0,1.89,1.743,110.43,"March 11, 20",0.01743
278,juancarlos,ZM,2020-03-10,113.8,113.8,105.0,108.49,108.49,10244000.0,10244000.0,-5.31,-4.666,109.09667,"March 10, 20",-0.04666
279,juancarlos,ZM,2020-03-09,105.0,116.5,100.88,113.75,113.75,14571300.0,14571300.0,8.75,8.333,110.37667,"March 09, 20",0.08333
280,juancarlos,ZM,2020-03-06,119.65,122.0,107.0,114.32,114.32,22975700.0,22975700.0,-5.33,-4.455,114.44,"March 06, 20",-0.04455
281,juancarlos,ZM,2020-03-05,110.25,129.83,110.0,125.0,125.0,28149400.0,28149400.0,14.75,13.379,121.61,"March 05, 20",0.13379
282,juancarlos,ZM,2020-03-04,118.51,119.97,113.11,116.8,116.8,12102600.0,12102600.0,-1.71,-1.443,116.62667,"March 04, 20",-0.01443
283,juancarlos,ZM,2020-03-03,114.55,119.2,112.11,117.47,117.47,11009000.0,11009000.0,2.92,2.549,116.26,"March 03, 20",0.02549
284,juancarlos,ZM,2020-03-02,109.35,114.5,102.5,113.11,113.11,10157400.0,10157400.0,3.76,3.439,110.03667,"March 02, 20",0.03439
285,juancarlos,ZM,2020-02-28,121.07,121.93,97.37,105.0,105.0,21711000.0,21711000.0,-16.07,-13.273,108.1,"February 28, 20",-0.13273
286,juancarlos,ZM,2020-02-27,109.43,118.0,107.6,113.55,113.55,13511800.0,13511800.0,4.12,3.765,113.05,"February 27, 20",0.03765
287,juancarlos,ZM,2020-02-26,109.943,111.3,105.6,106.88,106.88,6867500.0,6867500.0,-3.063,-2.786,107.92667,"February 26, 20",-0.02786
288,juancarlos,ZM,2020-02-25,108.52,111.8,104.466,107.08,107.08,13425900.0,13425900.0,-1.44,-1.327,107.782,"February 25, 20",-0.01327
289,juancarlos,ZM,2020-02-24,97.8,110.0,97.02,105.01,105.01,12172800.0,12172800.0,7.21,7.372,104.01,"February 24, 20",0.07372
290,juancarlos,ZM,2020-02-21,104.03,104.29,98.09,101.76,101.76,5519200.0,5519200.0,-2.27,-2.182,101.38,"February 21, 20",-0.02182
291,juancarlos,ZM,2020-02-20,104.0,110.75,101.43,105.29,105.29,11293200.0,11293200.0,1.29,1.24,105.82333,"February 20, 20",0.0124
292,juancarlos,ZM,2020-02-19,100.32,105.08,99.75,103.93,103.93,7793800.0,7793800.0,3.61,3.598,102.92,"February 19, 20",0.03598
293,juancarlos,ZM,2020-02-18,93.02,98.14,92.4,96.39,96.39,5608200.0,5608200.0,3.37,3.623,95.64333,"February 18, 20",0.03623
294,juancarlos,ZM,2020-02-14,90.88,91.71,89.81,90.95,90.95,2295000.0,2295000.0,0.07,0.077,90.82333,"February 14, 20",0.00077
295,juancarlos,ZM,2020-02-13,87.61,91.93,87.0,89.86,89.86,3406400.0,3406400.0,2.25,2.568,89.59667,"February 13, 20",0.02568
296,juancarlos,ZM,2020-02-12,88.66,89.5,86.52,88.28,88.28,1671100.0,1671100.0,-0.38,-0.429,88.1,"February 12, 20",-0.00429
297,juancarlos,ZM,2020-02-11,90.0,90.5,87.93,88.68,88.68,2731900.0,2731900.0,-1.32,-1.467,89.03667,"February 11, 20",-0.01467
298,juancarlos,ZM,2020-02-10,89.09,89.98,86.91,89.67,89.67,2071600.0,2071600.0,0.58,0.651,88.85333,"February 10, 20",0.00651
299,juancarlos,ZM,2020-02-07,87.23,90.6,86.81,88.64,88.64,2636600.0,2636600.0,1.41,1.616,88.68333,"February 07, 20",0.01616
300,juancarlos,ZM,2020-02-06,87.0,89.44,85.26,87.26,87.26,2410800.0,2410800.0,0.26,0.299,87.32,"February 06, 20",0.00299
301,juancarlos,ZM,2020-02-05,85.77,90.97,83.755,86.99,86.99,5126800.0,5126800.0,1.22,1.422,87.23833,"February 05, 20",0.01422
302,juancarlos,ZM,2020-02-04,91.04,93.3,83.5,85.79,85.79,10611000.0,10611000.0,-5.25,-5.767,87.53,"February 04, 20",-0.05767
303,juancarlos,ZM,2020-02-03,77.69,88.94,77.51,87.66,87.66,13023400.0,13023400.0,9.97,12.833,84.70333,"February 03, 20",0.12833
304,juancarlos,ZM,2020-01-31,74.27,76.67,73.3,76.3,76.3,2521700.0,2521700.0,2.03,2.733,75.42333,"January 31, 20",0.02733
305,juancarlos,ZM,2020-01-30,73.1,74.8,72.55,74.54,74.54,1425400.0,1425400.0,1.44,1.97,73.96333,"January 30, 20",0.0197
306,juancarlos,ZM,2020-01-29,72.51,74.14,71.213,73.58,73.58,1373400.0,1373400.0,1.07,1.476,72.97767,"January 29, 20",0.01476
307,juancarlos,ZM,2020-01-28,71.0,72.48,70.26,71.51,71.51,1598200.0,1598200.0,0.51,0.718,71.41667,"January 28, 20",0.00718
308,juancarlos,ZM,2020-01-27,71.33,72.132,70.32,70.44,70.44,1750700.0,1750700.0,-0.89,-1.248,70.964,"January 27, 20",-0.01248
309,juancarlos,ZM,2020-01-24,74.97,76.185,72.375,73.0,73.0,1660200.0,1660200.0,-1.97,-2.628,73.85333,"January 24, 20",-0.02628
310,juancarlos,ZM,2020-01-23,75.67,75.97,74.21,74.47,74.47,1279000.0,1279000.0,-1.2,-1.586,74.88333,"January 23, 20",-0.01586
311,juancarlos,ZM,2020-01-22,77.07,77.106,75.46,75.54,75.54,1501600.0,1501600.0,-1.53,-1.985,76.03533,"January 22, 20",-0.01985
312,juancarlos,ZM,2020-01-21,75.56,77.12,74.32,76.73,76.73,1606700.0,1606700.0,1.17,1.548,76.05667,"January 21, 20",0.01548
313,juancarlos,ZM,2020-01-17,76.66,76.9,75.49,75.56,75.56,1357400.0,1357400.0,-1.1,-1.435,75.98333,"January 17, 20",-0.01435
314,juancarlos,ZM,2020-01-16,78.0,78.79,75.11,76.11,76.11,2998300.0,2998300.0,-1.89,-2.423,76.67,"January 16, 20",-0.02423
315,juancarlos,ZM,2020-01-15,73.28,77.78,73.2,76.94,76.94,3963500.0,3963500.0,3.66,4.995,75.97333,"January 15, 20",0.04995
316,juancarlos,ZM,2020-01-14,74.32,75.115,72.26,73.16,73.16,1909500.0,1909500.0,-1.16,-1.561,73.51167,"January 14, 20",-0.01561
317,juancarlos,ZM,2020-01-13,73.89,75.58,73.8,74.03,74.03,3347100.0,3347100.0,0.14,0.189,74.47,"January 13, 20",0.00189
318,juancarlos,ZM,2020-01-10,73.08,73.8,72.25,73.09,73.09,1655100.0,1655100.0,0.01,0.014,73.04667,"January 10, 20",0.00014
319,juancarlos,ZM,2020-01-09,73.99,74.0,71.35,72.62,72.62,2772000.0,2772000.0,-1.37,-1.852,72.65667,"January 09, 20",-0.01852
320,juancarlos,ZM,2020-01-08,71.81,73.29,71.03,72.55,72.55,2482300.0,2482300.0,0.74,1.03,72.29,"January 08, 20",0.0103
321,juancarlos,ZM,2020-01-07,70.29,72.839,69.37,71.9,71.9,6985400.0,6985400.0,1.61,2.291,71.36967,"January 07, 20",0.02291
322,juancarlos,ZM,2020-01-06,66.63,70.495,65.812,70.32,70.32,3151600.0,3151600.0,3.69,5.538,68.87567,"January 06, 20",0.05538
323,juancarlos,ZM,2020-01-03,67.62,68.68,67.1,67.28,67.28,1127900.0,1127900.0,-0.34,-0.503,67.68667,"January 03, 20",-0.00503
324,juancarlos,ZM,2020-01-02,68.8,69.235,68.02,68.72,68.72,1315500.0,1315500.0,-0.08,-0.116,68.65833,"January 02, 20",-0.00116
325,juancarlos,ZM,2019-12-31,66.38,68.18,66.31,68.04,68.04,1351400.0,1351400.0,1.66,2.501,67.51,"December 31, 19",0.02501
326,juancarlos,ZM,2019-12-30,66.56,67.18,65.52,66.79,66.79,1162700.0,1162700.0,0.23,0.346,66.49667,"December 30, 19",0.00346
